date,content,username,manufacturer
2018-03-30 08:00:01+00:00,"We’ve driven the new facelifted 2.3-litre #Ford #Mustang EcoBoost #Convertible, which has gained a new 10-speed gearbox and a little acceleration: https://t.co/2ZFYKwzakq https://t.co/Kak7mzeaKI",AutoExpress,Ford
2018-03-29 17:35:56+00:00,"https://t.co/qTwaR5CzSx We just got this 2017 Ford Mustang EcoBoost Premium Convertible with 13,285 miles. #Ford #Mustang #Jamaica #AffordableCarsofQueens",jamaicamotorsny,Ford
2018-03-27 08:30:01+00:00,"We’ve driven the new facelifted 2.3-litre #Ford #Mustang EcoBoost #Convertible, which has gained a new 10-speed gearbox and a little acceleration: https://t.co/2ZFYKwhzsS https://t.co/T5i1siL49k",AutoExpress,Ford
2018-03-26 19:00:01+00:00,"We’ve driven the new facelifted 2.3-litre #Ford #Mustang EcoBoost #Convertible, which has gained a new 10-speed gearbox and a little acceleration: https://t.co/2ZFYKwhzsS https://t.co/f6peD0fFn6",AutoExpress,Ford
2018-03-25 21:02:16+00:00,Check out #HOTWHEELS VINTAGE 1983  Red Convertible #Ford #Mustang Loose #HotWheels https://t.co/xP4PRSzFEu via @eBay,NostalgicToys,Ford
2018-03-23 14:22:35+00:00,Our 2014 Ford Mustang Convertible is a great option for the coming summer! Visit us this weekend. https://t.co/FXB0mTUcUR #ford #mustang #convertible #fordmustang #pollard #pollardpreowned #preowned #lubbock https://t.co/pNMolOurkw,PollardPreOwned,Ford
2018-03-22 17:30:20+00:00,"Fine Italian Leather and Carbon Fiber interior details in the 2018 Mustang Convertible is a thing of beauty.

#SpeedKore | #Mustang | #Leather | #CarbonFiber | #CarbonMustang | #Ford https://t.co/wnXnBIbf68",SpeedKore01,Ford
2018-03-22 17:20:41+00:00,Feel the wind in your hair in our 2014 Ford Mustang GT convertible! Come see us today. https://t.co/UslO3NGfN0 #ford #mustang #gt #fordmustang #pollard #pollardpreowned #lubbock https://t.co/tZgyneugvw,PollardPreOwned,Ford
2018-03-20 20:54:27+00:00,"Check out this new digital art that I uploaded to https://t.co/5o1nZCTGeY! https://t.co/eZGdqQ5a6i

#ford #mustang #classiccar # #fineart #photography #cars #musclecar #convertible",xtreme_photo,Ford
2018-03-20 20:53:59+00:00,"Check out this new digital art that I uploaded to https://t.co/5o1nZCTGeY! https://t.co/TxQpCfTAGl

#ford #mustang #classiccar # #fineart #photography #cars #musclecar #convertible",xtreme_photo,Ford
2018-03-20 16:07:10+00:00,05-09 #Ford #Mustang 6-Way Power Seat Track Driver Left LH OEM  | eBay https://t.co/2m6YoN90M2 #FordMustang #mustang #mustangnation #mustanglifestyle #FordMustangUSA #mustanglover #mustangclub #mustangfamily #mustanggirl #mustangcrew #coupe #convertible #car #autoparts #FordLove https://t.co/7kbi9KUede,RightHarbor,Ford
2018-03-19 18:37:12+00:00,"https://t.co/2QAbzjBTcU Take a look at this 2017 Ford Mustang GT Premium Convertible. It has only 17,961 miles. #Ford #Mustang #Bronx #26MotorsCorp",26automallny,Ford
2018-03-19 18:15:10+00:00,"We sure wouldn't mind the wind blowing our hair in the #Ford #Mustang convertible! &gt;&gt; https://t.co/pcvAeJKU60 

#MustangMonday #summerdreaming #MondayMotivation 🌤️ https://t.co/bnAm4nEy8H",TCHarrisonFord,Ford
2018-03-19 03:24:35+00:00,"Ballin' with the top down.

#Malibu #fordmustang #Ford #Mustang #convertible #LosAngeles #LA… https://t.co/9j4www77RD",Steven_Gilbers,Ford
2018-03-18 17:38:24+00:00,"Hey guys @FordMustang Anybody know where I can get a bonnet scoop for a 5.0 V8 GT Convertible Shadow Edition please ??

#Mustang #PonyPower #BonnetScoop #V8 #TripleYellow #Ford #FordMustang #ShadowEdition #GT #6thGeneration #AmericanMuscle #PonyCar https://t.co/VUCGk7lkEi",WindyWilson88,Ford
2018-03-17 13:00:14+00:00,Drop the top of this new 2018 #Ford #Mustang Ecoboost Premium Convertible! https://t.co/OHG6vZNeGg https://t.co/qEflvWxned,LONGLEWISFLM,Ford
2018-03-16 16:25:37+00:00,Nell'ordine #ford #mustang #fastback #bullitt #1968 #convertible modelyear 2018 e #fastback #coupé https://t.co/34U56xgAO7,PirovanoPaolo,Ford
2018-03-16 03:23:33+00:00,"#WindRestrictor is a proud official licensee of #Ford! We make fully customizable #windblockers and #Glowplates for YOUR #Mustang #convertible or #coupe with 1 of 8 colored lights. Click the link for more info and to save 5% now!

https://t.co/rN8jhpkBCP https://t.co/9e5EFBqMkU",Windrestrictor,Ford
2018-03-15 20:16:40+00:00,"https://t.co/WKRW0TlIdo Don't miss this 2017 Ford Mustang EcoBoost Premium Convertible with only 20,665 miles. #Ford #Mustang #MiddleVillage #RoadMastersIIINC",roadmasters2,Ford
2018-03-15 20:13:49+00:00,"https://t.co/A97tfE7YcB Take a look at this 2017 Ford Mustang EcoBoost Premium Convertible. It has only 36,539 miles. #Ford #Mustang #MiddleVillage #RoadMastersIIINC",roadmasters2,Ford
2018-03-15 20:13:03+00:00,"https://t.co/VKxrsu7H4s Don't miss this 2017 Ford Mustang EcoBoost Premium Convertible with only 30,286 miles. #Ford #Mustang #MiddleVillage #RoadMastersIIINC",roadmasters2,Ford
2018-03-15 18:01:21+00:00,"Take a look at this #Ford #Mustang! The first one debuted on April 17, 1964, available as a Coupe or Convertible! This Mustang lives on as an icon that will never be forgotten. Who remembers this timeless classic? #TBT https://t.co/d76s9cuJam",ElCajonFord,Ford
2018-03-15 13:02:11+00:00,The weather is getting warmer. Enjoy the #Alabama breeze in this 2017 #Ford #Mustang EcoBoost Premium convertible! https://t.co/qjfYUtl2uN https://t.co/kCwK6PWCPu,GillandFord,Ford
2018-03-14 13:01:55+00:00,"Absolutely stunning car! This is the Revology 1966 Mustang GT Convertible, Raven Black with white interior.

#blackbeauty #ford #fordmustang #mustang #mustanggtconvertible #convertible #classicmustang #whiteinterior #nappaleather #16inchwheel #moderninside #revology https://t.co/JcaeJzO1Eg",RevologyCars,Ford
2018-03-13 20:47:51+00:00,"Spring is just around the corner, which means its almost convertible season! Come on in and get your hands on this 2017 Mustang! 
#dicksmithford #ford #mustang #dawggonegooddeal #spring #convertible https://t.co/kZyjxw8DCe",dicksmithford,Ford
2018-03-12 18:49:00+00:00,The #FordMustang created the #ponycar class of American muscle cars #Hamburg #MotorClassics2017 1966 #Ford #Mustang Convertible https://t.co/z9Re9UDLnk,Vintage_Cars,Ford
2018-03-12 14:05:49+00:00,https://t.co/Mk3kcKsN4w Come and test drive this 1998 Ford Mustang 2dr Convertible GT. It has 0 miles. #Ford #Mustang #Prospect #Rt69AutoSalesService,route69autos,Ford
2018-03-11 22:04:14+00:00,Disassembling the C4 automatic out of the #1965  #Ford #Mustang convertible.  Showing the youth… https://t.co/BjR7ANzps8,ProjectWreckles,Ford
2018-03-11 13:36:14+00:00,We don’t stop! Even on #MothersDay - the Boss getting the 1964 Ford Mustang Convertible 4.2L V8 ready for a viewing #beast #stang #ford #classiccar #americanmuscle #mustang #iconiccollection https://t.co/NPUh7aiXUx,IconicCarColl,Ford
2018-03-09 22:29:58+00:00,Ready for your convertible? Come in for a test drive today! #2017 #ford #mustang #premium… https://t.co/XHEY49jEYo,deejayDANOMiTE,Ford
2018-03-09 20:20:12+00:00,"Turn heads in this beautiful 2017 #Ford #Mustang GT Premium #Convertible, complete with V8 and 6-speed manual. Get more details here: https://t.co/oXJu8FB97M https://t.co/PpFZcwBepA",NorrisAutoGroup,Ford
2018-03-09 19:41:00+00:00,"#TravelHistory - Today in 1964 #Ford produced the first #Mustang in Dearborne #Michigan, a white convertible with a black interior",alastairgreener,Ford
2018-03-09 07:41:00+00:00,"#TravelHistory - Today in 1964 #Ford produced the first #Mustang in Dearborne #Michigan, a white convertible with a black interior",alastairgreener,Ford
2018-03-08 22:35:00+00:00,This convertible is just waiting for those sunny days coming soon. #Mustang #Ford #YYC #Calgary  https://t.co/KxawloSU1Y,MarlboroughFord,Ford
2018-03-08 21:17:15+00:00,"This 2014 Ford Mustang has a convertible top for our beautiful NOLA Spring days and heated seats for those sneaux days! It's only $23,180!

Go to this vehicle: https://t.co/YY8mKJLqJj

#ford #mustang #nola #neworleans #convertible https://t.co/MstrimigPp",LamarqueFord,Ford
2018-03-03 02:09:59+00:00,Our GT Convertible Mustangs on the road😍 #mustang #ford #fordmustang #mustanggt #fastback #blackmustang #classicmustang #mustangfanclub #mustanglover #mustanglife #mustangnation #stang #sexystangs #stanggang #musclecar #americanmuscle #ponycar #carporn #wedding #melbournewedding https://t.co/aAu0PCQPFr,mustangsinblack,Ford
2018-03-02 17:10:47+00:00,"#TBT 1964½ Mustang convertible Serial #1, sold to Stanley Tucker who was given the one millionth Mustang in exchange for this historic car which now sits in The Henry Ford museum. #campmotorsport #whatabuy #mustang #ford #serial1 https://t.co/CUULYuHnpS",CampMotorsport,Ford
2018-03-02 00:11:15+00:00,2004 Ford Mustang GT Convertible for sale by PJs Auto World in Clearwater Florida. It's time to drop the top and go for a spin. #fordmustanggt #mustanggt #convertible #ford #mustang https://t.co/aGPS0G52U7,pjsautoworld,Ford
2018-02-28 02:47:14+00:00,"1966 Ford Mustang, Miami Beach Art Deco Weekend. || 

@vive_la_florida #vivelaflorida 

#southbeach #miamibeach #miami #florida #beach #ocean #sea #sand #lifestyle #life #enjoy #car #antique #carshow #auto #artdeco #artdecoweekend #artdecoworld #1966 #ford #mustang #convertible https://t.co/184hxvKxhM",edwarsimal,Ford
2018-02-28 02:47:07+00:00,"1966 Ford Mustang, Miami Beach Art Deco Weekend. || 

@vive_la_florida #vivelaflorida 

#southbeach #miamibeach #miami #florida #beach #ocean #sea #sand #lifestyle #life #enjoy #car #antique #carshow #auto #artdeco #artdecoweekend #artdecoworld #1966 #ford #mustang #convertible https://t.co/gYnaLEhJGB",edwarsimal,Ford
2018-02-27 20:17:12+00:00,Fuel injection conversion time for the red rider.  #Ford #Mustang #convertible #fuelinjection… https://t.co/kdfoOM07l5,HenrikH4x4,Ford
2018-02-26 20:58:08+00:00,A great deal on a 2015 Ford Mustang GT Premium Convertible! Click to learn more and follow me on FB for even more deals. #Ford #Mustang #GT #Premium https://t.co/SgCINCAtKr,jadehdeals,Ford
2018-02-24 22:15:41+00:00,"65 Red Ford Mustang Convertible Car Ceramic Planter Vase
#FordMustang #Mustang #Ford #mustangpride #mustangnation #mustangs #Mustangownersclub  https://t.co/RgYjTXeZ5m",j_jzap,Ford
2018-02-24 10:57:33+00:00,"1964 Ford Mustang Convertible

📷: iconic_car_collection

#heritageford #ford #mustang #cars #classiccar #musclecar #carswithoutlimits https://t.co/DYI1cr3ZtD",HeritageFord3,Ford
2018-02-23 07:00:19+00:00,"1970 Mustang 302 V8 Convertible Project
SEE EBAY LINK &gt;&gt; https://t.co/qUGRGsBtEY
#mustang #ford #v8 #ponycar https://t.co/IpAeBCQm4B",Retroprojects,Ford
2018-02-22 18:42:19+00:00,Drop the top and hit the open road with this 2005 #Ford #Mustang V6 convertible! https://t.co/nRXUwI2AYh https://t.co/pDamAwkLhd,Hanna_Apex,Ford
2018-02-21 23:13:09+00:00,"#Ford #mustang drive around #oahu #hawaii #Fordmustang #convertible
https://t.co/TwUnGpF8Fd",karl_mathews,Ford
2018-02-21 22:52:08+00:00,"2014 #Ford #Mustang V6 Convertible only $12,995 in Tucson, AZ #FordMustang #Tucson https://t.co/mMqHB5Z065",CanyonAutoSales,Ford
2018-02-20 23:22:06+00:00,What a beautiful night for some #foxbody love. #50 #Mustang #MAGA #MustangMonday #mustangnation #cars #Ford #FordMustang #Convertible # https://t.co/5tlFv9BcFr,tommyzwirecki,Ford
2018-02-20 21:23:57+00:00,It needs to be sunny again so I can drop the top back down and cruise all day long!!! #mustang #ford #Convertible #black #love #american #muscle https://t.co/XAcB8lKYdj,Beatboxer92,Ford
2018-02-19 12:24:07+00:00,Our GT Convertible Mustangs 😍 #mustang #ford #fordmustang #mustanggt #shelby #gt350 #shelbygt350 #fastback #blackmustang #classicmustang #mustangfanclub #mustanglover #mustanglife #mustangnation #mustangdepot #stang #sexystangs #stanggang #musclecar #americanmuscle #carporn https://t.co/cQZlJ68qNB,mustangsinblack,Ford
2018-02-17 21:59:26+00:00,#Mustang #convertible gt #ShelbySaturday #California special #auto #art #car #automotivephotography #badassautopics  #stang #Ford  #FordNation #fordmustang  #AmericanMuscle #MuscleCar #stanggang #classicmustang https://t.co/oDzqU5Qx0J,Badassautopics,Ford
2018-02-17 19:53:33+00:00,"65 Red Ford Mustang Convertible Car Ceramic Planter Vase
#FordMustang #Ford #Mustang #MustangPride #mustangs  https://t.co/CwLw5YiAui",Zap57230789,Ford
2018-02-16 05:14:19+00:00,"1964 Ford Mustang, Miami Beach Art Deco Weekend. 
@vive_la_florida #vivelaflorida 
#southbeach #miamibeach #miami #florida #beach #ocean #sea #lifestyle #life #enjoy #car #antique #carshow #auto #artdeco #artdecoweekend #artdecoworld #1964 #ford #mustang #fordmustang #convertible https://t.co/4WkHmnvqnF",edwarsimal,Ford
2018-02-16 05:14:09+00:00,"1964 Ford Mustang, Miami Beach Art Deco Weekend. 
@vive_la_florida #vivelaflorida 
#southbeach #miamibeach #miami #florida #beach #ocean #sea #lifestyle #life #enjoy #car #antique #carshow #auto #artdeco #artdecoweekend #artdecoworld #1964 #ford #mustang #fordmustang #convertible https://t.co/SGaFPnC6oW",edwarsimal,Ford
2018-02-16 05:13:58+00:00,"1964 Ford Mustang, Miami Beach Art Deco Weekend. 
@vive_la_florida #vivelaflorida 
#southbeach #miamibeach #miami #florida #beach #ocean #sea #lifestyle #life #enjoy #car #antique #carshow #auto #artdeco #artdecoweekend #artdecoworld #1964 #ford #mustang #fordmustang #convertible https://t.co/jSOwLRXU5A",edwarsimal,Ford
2018-02-14 16:16:08+00:00,"Show your sweetheart how much you care for them with this red hot 2013 #Ford #Mustang Convertible! It's only $19,970 and you can buy it online! 😍

Go to this vehicle: https://t.co/6DgwixZR1G

#NewOrleans #ValentinesDay https://t.co/nvzlPL7466",LamarqueFord,Ford
2018-02-13 20:05:00+00:00,"A fixer-upper for the gearhead in your life!

2006 Ford Mustang Convertible, AS IS, ONLY $7,995! Call Today for more info! https://t.co/7EqAGxKNlN

#Ford #Mustang #FordMustang #Vermont https://t.co/5Rew4bxgDV",ShearerAcura,Ford
2018-02-13 13:31:19+00:00,"65 Red Ford Mustang Convertible Car Ceramic Planter Vase
#fordmustang #Ford #Mustang #mustangpride  https://t.co/ydLHVkVsUB",j_jzap,Ford
2018-02-12 19:08:20+00:00,Tiffany Saathoff from Jamestown KS is the proud new owner of this 2008 Mustang GT Convertible that she purchased from our dealership through Scott Ewen. Safe travels and welcome to the Merle Kelly Ford family! #Ford #Mustang #Chanute #Kansas https://t.co/FGoyMc7ssA,MerleKellyFord,Ford
2018-02-11 15:53:03+00:00,"65 Red Ford Mustang Convertible Car Ceramic Planter Vase
#FordMustang #Ford #Mustang #mustangpride #mustangs  https://t.co/Druwbk4Iez",GoodStu62659506,Ford
2018-02-09 16:52:35+00:00,Someone got a new black top! #mustang #convertible  #ford #v6  #summer #sunshine looks way… https://t.co/3wbxKVCFkL,BruSox,Ford
2018-02-07 09:38:05+00:00,1966 #Ford #Mustang Convertible: The Original Pony Car https://t.co/P0PGw9x316 #petrolicious #vintagecar,ss812,Ford
2018-02-06 18:19:18+00:00,"2007 #Ford #Mustang GT Premium Convertible for sale in SPOKANE, WA #FordMustang #SPOKANE https://t.co/4BRdBUp0pb",tkautospokane,Ford
2018-02-06 12:22:21+00:00,Is it convertible weather yet? #foxbody #thefoxcast #ford #mustang https://t.co/3g6z5AQNmm,TheFoxcast,Ford
2018-02-01 13:43:27+00:00,"#Ford #Mustang GT @WashNinja Premium #GreenFriendly #AutoDetailing! #InteriorDetail, Steam Clean, Stain Removal, Leather Clean &amp; Treatment, #WaterlessCarWash + #Wax / #EcoWash, Tar Removal, Convertible Clean &amp; Protectant, Gloss #Wax, Trim Shine with UV Blockers, Tire Shine. https://t.co/oQcInClLuM",RepelNinja,Ford
2018-02-01 13:42:24+00:00,"#Ford #Mustang GT @WashNinja Premium #GreenFriendly #AutoDetailing! #InteriorDetail, Steam Clean, Stain Removal, Leather Clean &amp; Treatment, #WaterlessCarWash + #Wax / #EcoWash, Tar Removal, Convertible Clean &amp; Protectant, Gloss #Wax, Trim Shine with UV Blockers, Tire Shine. https://t.co/YIBTeocWkp",CarWashNinja,Ford
2018-02-01 13:41:31+00:00,"#Ford #Mustang GT @WashNinja Premium #GreenFriendly #AutoDetailing! #InteriorDetail, Steam Clean, Stain Removal, Leather Clean &amp; Treatment, #WaterlessCarWash + #Wax / #EcoWash, Tar Removal, Convertible Clean &amp; Protectant, Gloss #Wax, Trim Shine with UV Blockers, Tire Shine. https://t.co/8dPy6FH4jp",ceramic_ninja,Ford
2018-02-01 13:40:29+00:00,"#Ford #Mustang GT @WashNinja Premium #GreenFriendly #AutoDetailing! #InteriorDetail, Steam Clean, Stain Removal, Leather Clean &amp; Treatment, #WaterlessCarWash + #Wax / #EcoWash, Tar Removal, Convertible Clean &amp; Protectant, Gloss #Wax, Trim Shine with UV Blockers, Tire Shine. https://t.co/0ONlgbuq8b",washzilla,Ford
2018-02-01 13:39:11+00:00,"#Ford #Mustang GT @WashNinja Premium #GreenFriendly #AutoDetailing! #InteriorDetail, Steam Clean, Stain Removal, Leather Clean &amp; Treatment, #WaterlessCarWash + #Wax / #EcoWash, Tar Removal, Convertible Clean &amp; Protectant, Gloss #Wax, Trim Shine with UV Blockers, Tire Shine. https://t.co/4pdFkeUWkc",washninja,Ford
2018-01-31 20:19:10+00:00,"1973 Ford Mustang Convertible For Sale. H code 351 Cleveland V8 engine, 4 barrel carburetor and intake upgrades, dual exhaust, power steering... #fordmustang #mustangconvertible #ford #mustang #fordmustangconvertible

https://t.co/JgIULQcE1P…/1973-ford-mustang-convertible/ https://t.co/CXtbA2tlml",pjsautoworld,Ford
2018-01-31 19:23:20+00:00,"Fresh build | 1969 Mustang R Code convertible 428 CJ.
#mustang #ford #convertible #restoration https://t.co/5HOXIw4QTw",MascarAuto,Ford
2018-01-31 17:02:00+00:00,Related Instagram tags for #convertible: #carporn #classiccar #coupe #ford #mustang #carlifestyle #hotrod #stance #cruising,tagifyio,Ford
2018-01-31 11:20:08+00:00,One of a kind classic 4-seater #Ford #Mustang 65 convertible on #AutoTraderUAE… https://t.co/YsjyZH0hUa,AutoTraderUAE,Ford
2018-01-29 18:18:58+00:00,"Check out 09-14 Ford Mustang Convertible Top hydraulic motor pump Cylinders line #Ford 
#mustang #FordMustang #mustangConvertible #MustangGT #MustangClub #mustangLove #mustangLife  https://t.co/5v0zMyU2ya#SoftTop https://t.co/mueIuBfAB4 via @eBay @rightharbor",RightHarbor,Ford
2018-01-29 17:08:06+00:00,"*New Inventory** 1966 Ford Mustang Convertible. Beautifully restored, Nightmist Blue Metallic, Very well optioned. 289V8, Automatic, Power steering, power disc brakes, power top and a lot more. #ford #mustang #classiccars #radwanclassics https://t.co/mZjN8kALiD",rcc_motors,Ford
2018-01-28 15:32:26+00:00,"65 Red Ford Mustang Convertible Car Ceramic Planter Vase Novelty Teleflora
#FordMustang #Ford #mustang #Classiccars  https://t.co/DFmNHcnmQ3",Zap57230789,Ford
2018-01-28 14:57:46+00:00,"The one I want to buy next ❤️❤️❤️

#fordmustang #ford #mustang #convertible #premium… https://t.co/QCMVBBDLJY",milindjagre,Ford
2018-01-27 14:00:11+00:00,"Drive away a brand new #Ford #Mustang V8 GT convertible from as little as £209 per month!

Details here: https://t.co/MbIJ8BYn1f https://t.co/QFhWuKyigx",LookersFord,Ford
2018-01-22 22:55:51+00:00,Renting this for the trip to California 😍 #ford #mustang #convertible #usa #california #travel… https://t.co/OQEzRhaZF3,mark_dowding,Ford
2018-01-22 18:31:26+00:00,"-20″ Marquee Wheels 9535 Silver Machined Concave Rims | 2017 Ford Mustang Convertible

More details, Click beside link! https://t.co/emhnd3ZPsb

#Marquee #Wheels #Rims #CustomWheels #StaggeredWheels #Ford #Mustang #Convertible #AudioCityUSA https://t.co/mgiLjDaHPt",audiocityusa,Ford
2018-01-21 20:15:24+00:00,Picked up a new set of wheels today. 1996 #Ford #Mustang GT convertible. Only 49k miles. #MadeYouLook😎🔥 https://t.co/Olv5BaDguK,JonHardister,Ford
2018-01-21 14:00:50+00:00,Happy 16th #Birthday Kylie! The best daughter any parents could ask for! Your 1st #pony! #Ford #Mustang #convertible 🐴🏎🎁🎈🎊🎉 https://t.co/eS9KibLeDn,Himes412,Ford
2018-01-19 23:16:44+00:00,"65 Red Ford Mustang Convertible Car Ceramic Planter Vase Novelty Teleflora
#FordMustang #Ford #Mustang #classiccars  https://t.co/5FtakMgfAJ",j_jzap,Ford
2018-01-19 21:29:17+00:00,"Dan and Elaine with her new birthday gift! A 2015 #Mustang GT #Convertible!
#MustangGT #Grieco #Ford #Raynham https://t.co/bkvpbjlUkI",GriecoFord,Ford
2018-01-17 02:33:57+00:00,"2000 #Ford #Mustang 5 Speed Manual Convertible New Top only $4,495 in Milwaukie, OR #FordMustang #Milwaukie https://t.co/d1ucMqTQLy",lot99llc,Ford
2018-01-15 15:50:42+00:00,Cruisin' to the beach! Navy blue + white top #convertible #ford #mustang #vintage #classic https://t.co/9sotCGIwqu,DriveTheCar,Ford
2018-01-13 15:26:24+00:00,#Welly 12519-C #Ford #Mustang Convertible Black 1:18: https://t.co/wf0tj3ecZw,SilentAutos,Ford
2018-01-12 18:13:11+00:00,2016 Ford Mustang Premium #convertible #ford #mustang #only6kmiles #onlyatmichaelsautoplaza… https://t.co/3krME5sgbC,MichaelsAutoEG,Ford
2018-01-10 19:48:24+00:00,2016 Ford Mustang - begging for a ride! #mustang #convertible #sale #ford #ecoboost #turbo @… https://t.co/NVYz3pyeqg,AngelSellMe,Ford
2018-01-08 18:46:03+00:00,"2000 #Ford #Mustang GT Convertible for sale in FOUNTAIN HILLS, AZ #FordMustang #FOUNTAINHILLS https://t.co/U3aEXtVnHN",FH_MotorSports,Ford
2018-01-08 09:10:05+00:00,"Check our the beautiful #Ford #Mustang #Shelby GT500 Convertible. You won't be able to resist! 
https://t.co/PxWaAXuT9Z https://t.co/CUvPkPuPiM",BoatwrightCars,Ford
2018-01-07 17:13:05+00:00,"2015 #Ford #Mustang EcoBoost Premium Convertible 2D #Cars - #Everett, WA at #Geebo 

https://t.co/ZPdTSVcOsg https://t.co/cNGuJVAIAV",GeeboAds,Ford
2018-01-07 12:06:01+00:00,"FORD MUSTANG CONVERTIBLE &amp; JAGUAR MK2

#ford #mustang #jaguar #mk2 #car #supercar #rare #legend… https://t.co/SwiUvzuAeS",EddyClio,Ford
2018-01-07 02:29:59+00:00,#mustang #fordmustang #ford #fastback #classicmustang #mustangfanclub #mustanglovers #mustanglife #mustangnation #mustangdepot #musclecar #muscle #americanmuscle #stang #stanggang #classiccar #mustanggt #gt #mustangs - 68 Shelby GT500KR Convertible at Mecum today in Kissimmee!! https://t.co/aTiTxdUsCX,DrChrisR,Ford
2018-01-06 04:16:24+00:00,"2006 #Ford #Mustang GT Convertible only $11,991 in Phoenix, AZ #FordMustang #Phoenix https://t.co/tixdqrXtTh",LuxMotorsports,Ford
2018-01-04 20:03:39+00:00,Our 1967 GT Convertible at @bram_leigh 😍 #mustang #fordmustang #ford #blackmustang #classicmustang #mustangfanclub #mustangnation #mustanglife #mustanglovers #mustanggt #mustangdepot #classiccar #musclecar #muscle #americanmuscle #weddingcar #wedding #melbournewedding #carporn https://t.co/Ad3l3c0Xue,mustangsinblack,Ford
2018-01-03 15:39:35+00:00,Our 1967 GT Convertible at @bram_leigh 😍 #mustang #fordmustang #ford #mustanggt #gt #ponycar #pony #musclecar #muscle #americanmuscle #mustangfanclub #mustangnation #mustanglife #mustanglovers #mustangdepot #classicmustang #blackmustang #weddingcar #wedding #melbournewedding https://t.co/zrnTuqCu5q,mustangsinblack,Ford
2018-01-02 21:47:54+00:00,"Bird’s-eye view of a 1966 Revology Mustang GT Convertible with Silver Blue.  Perfect color, style, fit and finish. #precisioniseverything #revology #ford #fordmustang #mustang #mustangconvertible #classiccars #classicmustang #topview https://t.co/TME9GA2e06",RevologyCars,Ford
2018-01-02 14:42:05+00:00,"Evolution of the #Ford #Mustang: Donut Media looks at the evolution of Ford’s muscle car, with illustrations of some of the most notable versions of the Mustang, like the 1964 convertible, the Cobra, and the 2018 model, along with their growls. Also,… https://t.co/mujDfoXk7N https://t.co/D21HxN4S4I",theawesomer,Ford
2018-01-01 06:03:21+00:00,1966 Ford Mustang GT Convertible #autocollections #ford #mustang #gt #convertible #classiccar #classiccars #lasvegas #thelinq https://t.co/nAGpWhsFXH,MecumGallery,Ford
2017-12-30 06:22:49+00:00,"1973 Ford Mustang Convertible. 
.
#ford #mustang #convertible #supercarsinpune #supercars #antiques https://t.co/Th1MD8gJXr",shub36kadam,Ford
2017-12-28 12:52:38+00:00,"Drive through the new year in this #FordMustang #Convertible 5.0 #V8 #GT in #RubyRed from Hendy #Ford in #Winchester.

We love it – what do you think?

#RT and #Reply with the emoji that best describes this striking #Mustang… @ford @forduk @FordMustang @FordPerformance https://t.co/d4Av06hyUc",HendyGroup,Ford
2017-12-27 15:15:40+00:00,"Ford Mustang 5.0 Ti-VCT Convertible V8 GT 307 kW (418 CV), 42.900€
https://t.co/xiUL7IfOiC
#Ford #Mustang #GT #MustangGT #km0 #Madrid #deportivo #Cabrio#descapotable #Convertible https://t.co/wCOehTAger",gyataford,Ford
2017-12-25 22:13:51+00:00,"2010 Ford Mustang Convertible For Sale. 4.0L V6 engine, automatic transmission, 4 wheel disc brakes, 18” polished alloy wheels, code HP High Performance White exterior #fordmustangconvertible #mustangconvertible #convertible #fordmustang #mustang #ford https://t.co/iy4qQ2pprF",pjsautoworld,Ford
2017-12-25 22:13:16+00:00,"1966 Ford Mustang Convertible For Sale. C code 289 V8 engine, automatic transmission, power steering, power disc brakes, 14” steel wheels with styled hubcaps and radial white wall tires.. #fordmustangconvertible #mustangconvertible #fordmustang #ford #mustang #convertible https://t.co/DwVEdLOMa6",pjsautoworld,Ford
2017-12-24 13:06:45+00:00,"Always my favourite place! •
•
•
#behindthewheel #driversseat #ford #mustang #gt #v8 #power #sound #beast #convertible #flatout #smile #love #muscle #car #sunshine #dowhatyoulove https://t.co/VkaDL5FpAl https://t.co/SFWd3Guyna",NabilaRally,Ford
2017-12-23 15:52:07+00:00,Stance that 'Stang! #ford #mustang #convertible #car #autocar #singaporemotorshow #topgear… https://t.co/e5o8iLH8EF,ddworksario,Ford
2017-12-23 04:43:36+00:00,Truly sheer driving pleasure the pony way 😉 #ford #mustang #convertible #car #autocar… https://t.co/bZN5tGZCnt,ddworksario,Ford
2017-12-23 02:47:27+00:00,🆕🆕 found a sweet #svtcobra and its a convertible 😀😀😀 #svt #mustang #mustanggt #ford #fordmustang… https://t.co/9vlfX4VSX1,LilAntMuzick,Ford
2017-12-23 02:46:44+00:00,🆕🆕 found a sweet #svtcobra and its a convertible 😀😀😀 #svt #mustang #mustanggt #ford #fordmustang… https://t.co/8K2aVeNjbs,LilAntMuzick,Ford
2017-12-23 02:44:43+00:00,🆕🆕 found a sweet #svtcobra and its a convertible 😀😀😀 #svt #mustang #mustanggt #ford #fordmustang… https://t.co/HLJ6oYICnS,LilAntMuzick,Ford
2017-12-22 19:08:38+00:00,"Ford Mustang Convertible en Cali 🐎

#convertible #CaliCo #mustang #ford #rims https://t.co/lUU5If2t6Z",Chacontweet,Ford
